Site_Name,Stream_Name ,Site_Number,Date_Collected,Sample_Type, Kyle_Sample_ID,Running_Number,L_Volume,Vial_Volume,Concentration_Factor ,Nitrate,N_Blank,TotalN,Nutrient_Sample_ID,TotalP,T_Blank,Total_P,Acetaminophen,Amoxicillin,Ampicillin,Atenolol_MRT,Caffeine,Buspirone,Bifenthrin,Beta_cyfluthrin,Benzophenone_3,Benzophenone_1,Atrazine,Carbamazepine_A,Carbaryl,Chlortetracycline,Erythromycin,DEET,Cyhalothrin,Clothianidin,Clarithromycin,Citalopram,Chlortetracycline,Chlorpyrifos,Esfenvalerate_UNCONF,Fluoxetine,Ibuprofen_UNCONF,Imidacloprid,Ketoprofen,Malathion,Erythromycin,Metformin,Metoprolol_MRT,naproxen,Ofloxacin,Sulfadiazine,Sucralose,Simazine,Permethrin,Sulfadimethoxine,Sulfamethazine,Sulfamethoxazole,Tetracycline,Theobromine,Thiamethoxam_d3,Thiamethoxam,Thiacloprid,Trimethoprim_MRT,4_t_Octylphenol,Venlafaxine
Upper_Spruce_Creek_Church ,Spruce_Creek,2,6172021,Grab,141-TVFF21,TVFF21-011,1003.1,0.948419722,1057.654092,2.39,0.02,3.56,TVFF21-011,0.143,0.01,0.205,2.62846E-07,6.83588E-07,2.36372E-07,2.69464E-07,2.64737E-06,1.74915E-07,2.36372E-05,2.36372E-06,7.56391E-07,0,7.28026E-06,7.56391E-07,1.89098E-07,1.13931E-06,3.89447E-06,2.83647E-07,2.10371E-06,3.78195E-07,6.61842E-08,3.02556E-07,1.13931E-06,3.15793E-07,7.87308E-06,2.36372E-06,4.16961E-05,8.43376E-07,0,1.4466E-07,3.89447E-06,0,3.74603E-06,1.21023E-07,2.36372E-07,7.85607E-06,1.00127E-06,1.89098E-07,5.50274E-07,0,8.34867E-07,0,1.21779E-06,7.56391E-07,3.38485E-07,3.38485E-07,5.84312E-07,4.71799E-07,2.36372E-07,3.08229E-07
George_W_Harvey,Spruce_Creek,3,6172021,Grab,142-TVFF21,TVFF21-012,1001.8,0.859924147,1164.986474,2.57,0.02,3.83,TVFF21-012,0.119,0.01,0.168,8.58379E-08,6.20608E-07,2.14595E-07,2.44638E-07,3.09016E-06,1.588E-07,2.14595E-05,2.14595E-06,7.72541E-07,0,5.57946E-06,4.2919E-07,2.57514E-07,1.03435E-06,3.53566E-06,5.15027E-07,1.90989E-06,5.15027E-07,6.00865E-08,2.74681E-07,1.03435E-06,0,7.14772E-06,0,6.04299E-05,7.65674E-07,0,0,3.53566E-06,1.71676E-07,3.4009E-06,1.09873E-07,2.14595E-07,7.13227E-06,9.09023E-07,2.57514E-07,8.58379E-08,0,7.57949E-07,1.12104E-06,1.10559E-06,1.45924E-06,3.073E-07,3.073E-07,5.30478E-07,4.28331E-07,2.14595E-07,2.79832E-07
Lower_Warriors_Mark_Run ,Warriors_Mark_Run ,4,6172021,Grab,143-TVFF21,TVFF21-013,1008.7,0.904804046,1114.827022,2.69,0.02,4.01,TVFF21-013,0.089,0.01,0.123,8.97E-08,6.48531E-07,2.2425E-07,2.55645E-07,1.2558E-06,1.65945E-07,2.2425E-05,2.2425E-06,7.176E-07,0,6.5481E-06,1.794E-07,4.485E-07,1.08089E-06,3.69474E-06,1.794E-07,1.99583E-06,5.382E-07,6.279E-08,2.8704E-07,1.08089E-06,2.99598E-07,7.46932E-06,0,8.42283E-05,8.00124E-07,0,0,3.69474E-06,1.794E-07,3.55391E-06,1.14816E-07,2.2425E-07,7.45317E-06,9.49923E-07,2.691E-07,8.97E-08,1.794E-07,7.92051E-07,1.17148E-06,1.15534E-06,8.97E-08,3.21126E-07,3.21126E-07,5.54346E-07,4.47603E-07,2.2425E-07,2.92422E-07
Upper_Warriors_Mark_Run ,Warriors_Mark_Run ,5,6172021,Grab,144-TVFF21,TVFF21-014,1001.1,0.811630847,1233.442523,2.06,0.02,3.07,TVFF21-014,0.165,0.01,0.237,1.62148E-07,5.86164E-07,2.02685E-07,2.31061E-07,1.21611E-06,1.49987E-07,2.02685E-05,2.02685E-06,4.86443E-07,1.79984E-07,6.16162E-06,1.62148E-07,4.0537E-07,9.76941E-07,3.33943E-06,4.86443E-07,1.80389E-06,1.13503E-06,5.67517E-08,2.59436E-07,9.76941E-07,2.70787E-07,6.75102E-06,0,5.25359E-05,0,0,0,3.33943E-06,2.43222E-07,3.21215E-06,5.67517E-07,2.02685E-07,6.73643E-06,8.58573E-07,0,4.7185E-07,1.62148E-07,7.15883E-07,0,1.04423E-06,8.91813E-07,2.90245E-07,2.90245E-07,5.01037E-07,4.04559E-07,2.02685E-07,2.64301E-07
Keith_Nelson,Warriors_Mark_Run ,6,6172021,Grab,145-TVFF21,TVFF21-015,1001.7,0.805562579,1243.478814,2.57,0.02,3.83,TVFF21-015,0.099,0.01,0.139,9.65035E-07,5.81433E-07,2.01049E-07,2.29196E-07,1.36713E-06,1.48776E-07,2.01049E-05,2.01049E-06,5.62937E-07,8.04195E-08,8.28321E-06,0,0,9.69056E-07,3.31248E-06,2.41259E-07,1.78933E-06,2.73426E-06,5.62937E-08,2.57343E-07,9.69056E-07,2.68601E-07,6.69654E-06,2.01049E-06,3.72342E-05,0,0,1.23042E-07,3.31248E-06,1.60839E-07,3.18622E-06,1.02937E-07,2.01049E-07,6.68206E-06,8.51643E-07,1.60839E-07,4.68042E-07,4.82517E-07,7.10105E-07,1.05028E-06,1.0358E-06,7.23776E-07,2.87902E-07,2.87902E-07,4.96993E-07,4.01294E-07,2.01049E-07,2.62168E-07
Halfmoon_Creek_By_Bridge ,Halfmoon_Creek ,7,6172021,Grab,146-TVFF21,TVFF21-016,997.8,0.904804046,1102.780215,1.38,0.02,2.05,TVFF21-016,0.137,0.01,0.196,2.5209E-07,6.55616E-07,2.267E-07,2.58438E-07,2.81108E-06,1.67758E-07,2.267E-05,2.267E-06,8.16119E-07,2.01309E-07,1.22418E-05,2.35768E-06,9.06799E-08,1.09269E-06,3.73511E-06,2.7204E-07,2.01763E-06,9.06799E-08,6.34759E-08,2.90176E-07,1.09269E-06,3.02871E-07,7.55092E-06,2.267E-06,9.28562E-05,8.08865E-07,0,1.3874E-07,3.73511E-06,0,3.59274E-06,1.1607E-07,0,7.53459E-06,9.603E-07,9.06799E-08,5.27757E-07,1.36564E-06,8.00704E-07,1.8136E-07,1.16796E-06,2.17632E-06,3.24634E-07,3.24634E-07,5.60402E-07,7.25439E-07,2.267E-07,2.95616E-07
Loville,Halfmoon_Creek ,8,6172021,Grab,147-TVFF21,TVFF21-018,992.5,0.622756005,1593.722087,2.75,0.02,4.1,TVFF21-018,0.089,0.01,0.124,1.25492E-07,4.53655E-07,1.56865E-07,1.78827E-07,5.27068E-06,6.27462E-08,1.56865E-05,1.56865E-06,1.31767E-06,0,7.84327E-06,0,1.25492E-07,7.56092E-07,0,1.88239E-07,1.3961E-06,8.78447E-07,2.50985E-07,7.52954E-07,7.56092E-07,3.07456E-06,3.01182E-06,5.64716E-07,8.42681E-07,5.59696E-07,0,9.60017E-08,0,1.25492E-07,1.25492E-07,2.50985E-07,1.38042E-06,0,6.64482E-07,1.25492E-07,1.38042E-06,0,5.54049E-07,8.19465E-07,8.08171E-07,1.02904E-05,2.24631E-07,2.24631E-07,0,6.27462E-08,1.56865E-07,6.27462E-08
Halfmoon_Creek_After_Confluence ,Halfmoon_Creek ,9,6172021,Grab,148-TVFF21,TVFF21-017,1002.8,0.759418458,1320.484101,1.61,0.02,2.39,TVFF21-017,0.114,0.01,0.161,1.5146E-07,1.5146E-07,1.89325E-07,2.1583E-07,2.12043E-06,1.401E-07,1.89325E-05,1.89325E-06,9.84487E-07,7.57298E-08,1.04507E-05,1.66606E-06,7.57298E-08,9.12544E-07,3.11931E-06,3.02919E-07,1.68499E-06,2.27189E-07,5.30109E-08,7.57298E-08,9.12544E-07,1.06022E-06,6.81568E-07,2.27189E-07,3.57445E-05,0,0,0,3.11931E-06,0,3.00041E-06,1.43887E-06,0.000181752,6.29239E-06,8.01979E-07,7.57298E-08,1.5146E-07,1.14049E-06,6.68694E-07,7.57298E-08,9.754E-07,1.13595E-06,2.71113E-07,2.71113E-07,4.6801E-07,3.02919E-07,1.89325E-07,2.46879E-07
Field Blank 6172021,All ,10,6172021,Grab,149-TVFF21,NA,1000,0.983312263,1016.970944,0,0,0,0,0,0,0,1.96662E-06,7.10935E-07,2.45828E-07,2.80244E-07,1.78963E-05,1.81913E-07,2.45828E-05,2.45828E-06,2.45828E-06,2.18295E-07,1.96662E-07,0,0,1.18489E-06,4.05026E-06,4.91656E-07,2.18787E-06,8.80064E-07,6.88319E-08,9.83312E-08,1.18489E-06,5.89987E-07,8.18804E-06,9.83312E-08,7.48301E-05,8.77115E-07,0,0,4.05026E-06,2.94994E-07,3.89588E-06,1.96662E-07,0.000236093,8.17034E-06,1.04133E-06,9.83312E-08,5.72288E-07,1.48087E-06,8.68265E-07,1.28421E-06,1.26651E-06,1.86829E-06,3.52026E-07,3.52026E-07,0,7.8665E-07,2.45828E-07,3.2056E-07
Ag_Progress_Days ,Spruce_Creek,1,6292021,Grab,150-TVFF21,TVFF21-019/020,923.7,0.929582807,993.6715622,1.38,0.02,2.05,TVFF21-020,0.011,0.01,0.006,5.03184E-07,7.27605E-07,2.51592E-07,2.86815E-07,3.22038E-06,1.86178E-07,2.51592E-05,2.51592E-06,1.20764E-06,0,2.01274E-06,4.4884E-07,4.02547E-07,1.21267E-06,4.14523E-06,3.01911E-07,2.23917E-06,0,7.04458E-08,3.22038E-07,1.21267E-06,4.02547E-07,8.38003E-06,1.00637E-07,5.96777E-05,0,0,1.53974E-07,4.14523E-06,0,3.98723E-06,1.28815E-07,0.000241629,8.36192E-06,1.06574E-06,3.01911E-07,0,1.51559E-06,8.88624E-07,1.31432E-06,1.2962E-06,2.41528E-06,3.6028E-07,3.6028E-07,6.21936E-07,5.02178E-07,2.51592E-07,3.28076E-07
Upper_Spruce_Creek_Church ,Spruce_Creek,2,6292021,Grab,151-TVFF21,TVFF21-021/022,1006.8,0.772060683,1304.042574,2.57,0.02,3.83,TVFF21-022,0.015,0.01,0.013,3.29744E-06,5.5443E-07,1.91712E-07,2.18551E-07,4.90782E-06,1.41867E-07,1.91712E-05,1.91712E-06,8.43531E-07,1.7024E-07,4.29434E-06,6.13477E-07,0,9.2405E-07,0,3.06738E-07,1.70623E-06,0,5.36792E-08,2.45391E-07,9.2405E-07,2.56127E-07,6.38553E-06,0,5.9814E-05,6.84027E-07,0,0,0,2.12416E-07,3.03824E-06,5.36792E-07,0.00018412,0,8.1209E-07,7.66846E-08,4.46304E-07,1.15487E-06,6.77125E-07,1.0015E-06,9.87698E-07,4.60108E-07,2.74531E-07,2.74531E-07,4.73911E-07,3.82656E-07,1.91712E-07,2.49992E-07
George_W_Harvey,Spruce_Creek,3,6292021,Grab,152-TVFF21,TVFF21-023/024,1003.7,0.808849558,1240.898249,2.59,0.02,3.87,TVFF21-024,0.02,0.01,0.02,2.24031E-07,5.82642E-07,2.01467E-07,2.29672E-07,4.91579E-06,1.49086E-07,2.01467E-05,2.01467E-06,8.86455E-07,1.78903E-07,4.02934E-06,3.22347E-07,8.05868E-08,9.71071E-07,3.31937E-06,4.02934E-07,1.79306E-06,1.61174E-07,5.64107E-08,2.57878E-07,9.71071E-07,2.6916E-07,6.71046E-06,0,4.85938E-05,7.18834E-07,8.05868E-08,0,3.31937E-06,1.12821E-06,3.19285E-06,4.02934E-07,0,6.69596E-06,8.53414E-07,3.22347E-07,4.69015E-07,1.21364E-06,7.11581E-07,1.05246E-06,1.03796E-06,1.53115E-06,2.88501E-07,2.88501E-07,4.98026E-07,4.02128E-07,2.01467E-07,2.62713E-07
Lower_Warriors_Mark_Run ,Warriors_Mark_Run ,4,6292021,Grab,153-TVFF21,TVFF21-025/026,1004.9,0.752591656,1335.252646,1.75,0.02,2.6,TVFF21-026,0.017,0.01,0.016,7.48922E-08,5.41471E-07,1.8723E-07,2.13443E-07,1.89477E-05,1.38551E-07,1.8723E-05,1.8723E-06,2.09698E-06,0,2.99569E-06,1.49784E-07,0,9.02451E-07,0,2.24677E-07,1.66635E-06,1.49784E-07,5.24245E-08,2.39655E-07,9.02451E-07,0,6.23627E-06,0,2.74105E-05,6.68038E-07,0,0,0,6.7403E-07,2.96723E-06,1.49784E-07,0,6.22279E-06,7.93108E-07,2.24677E-07,4.35873E-07,1.12788E-06,6.61298E-07,9.78092E-07,9.64611E-07,1.42295E-06,2.68114E-07,2.68114E-07,4.62834E-07,3.73712E-07,1.8723E-07,2.44149E-07
Upper_Warriors_Mark_Run ,Warriors_Mark_Run ,5,6292021,Grab,154-TVFF21,TVFF21-027/028,983.2,0.837420986,1174.080918,2.28,0.02,3.4,TVFF21-028,0.02,0.01,0.02,6.81384E-07,6.15801E-07,2.12933E-07,1.41387E-05,4.51417E-06,1.5757E-07,2.12933E-05,2.12933E-06,7.66557E-07,1.89084E-07,3.83279E-06,1.70346E-07,8.5173E-08,1.02633E-06,0,3.40692E-07,1.8951E-06,8.5173E-08,5.96211E-08,2.72554E-07,1.02633E-06,0,7.09236E-06,0,4.53972E-05,7.59743E-07,0,0,0,2.55519E-07,3.37455E-06,1.09021E-07,0.0002045,7.07702E-06,9.01982E-07,2.55519E-07,4.95707E-07,0,7.52078E-07,1.11236E-06,1.09703E-06,4.00313E-06,0,3.04919E-07,5.26369E-07,4.25013E-07,2.12933E-07,2.77664E-07
Keith_Nelson,Warriors_Mark_Run ,6,6302021,Grab,155-TVFF21,TVFF21-029/030,922.4,0.794184576,1161.442853,3.14,0.02,4.68,TVFF21-030,0.03,0.01,0.036,2.39357E-07,6.22502E-07,2.1525E-07,1.8081E-05,1.1193E-05,1.59285E-07,2.1525E-05,2.1525E-06,1.4637E-06,1.91142E-07,7.57678E-06,0,2.58299E-07,0.000175557,3.54645E-06,1.722E-07,1.91572E-06,1.722E-06,6.02699E-08,2.75519E-07,0.000175557,2.87573E-07,7.16953E-06,0,3.41816E-05,0,8.60998E-08,1.31733E-07,3.54645E-06,3.44399E-07,3.41127E-06,3.44399E-07,0,7.15403E-06,9.11797E-07,1.722E-07,5.01101E-07,0,7.60261E-07,3.44399E-07,1.10897E-06,1.8081E-06,3.08237E-07,1.722E-07,5.32097E-07,4.29638E-07,2.1525E-07,2.80685E-07
Halfmoon_Creek_By_Bridge ,Halfmoon_Creek ,7,6302021,Grab,156-TVFF21,TVFF21-031/032,1001.4,0.824020228,1215.261429,1.41,0.02,2.09,TVFF21-032,0.091,0.01,0.127,3.29147E-07,5.94934E-07,2.05717E-07,2.34517E-07,8.7224E-06,1.52231E-07,2.05717E-05,2.05717E-06,1.97488E-06,0,8.96926E-06,2.05717E-06,0,9.91556E-07,3.38939E-06,2.4686E-07,1.83088E-06,7.36467E-07,5.76008E-08,8.22868E-08,9.91556E-07,2.74838E-07,8.22868E-08,0,1.10511E-06,7.33998E-07,8.22868E-08,0,3.38939E-06,6.58295E-07,3.2602E-06,9.05155E-07,0.000197571,6.83721E-06,8.71417E-07,1.64574E-07,4.78909E-07,1.23924E-06,7.26593E-07,1.07467E-06,1.05985E-06,1.72802E-06,2.94587E-07,2.94587E-07,5.08533E-07,2.4686E-07,2.05717E-07,2.68255E-07
Loville,Halfmoon_Creek ,8,6302021,Grab,157-TVFF21,TVFF21-033/034,1007.6,0.740707965,1360.32019,2.77,0.02,4.14,TVFF21-034,0.04,0.01,0.05,7.35121E-08,5.31493E-07,1.8378E-07,2.09509E-07,3.23453E-06,1.35997E-07,1.8378E-05,1.8378E-06,7.35121E-07,0,7.57175E-06,3.27864E-07,1.47024E-07,8.85821E-07,3.02796E-06,7.35121E-08,1.63564E-06,8.82145E-07,5.14585E-08,0,8.85821E-07,2.4553E-07,6.12135E-06,1.8378E-06,9.87268E-07,6.55728E-07,0,1.12474E-07,3.02796E-06,2.03629E-07,2.91255E-06,2.27888E-06,1.8378E-07,6.10812E-06,7.78493E-07,1.47024E-07,4.2784E-07,1.10709E-06,6.49112E-07,9.60068E-07,9.46836E-07,1.17619E-06,2.63173E-07,2.63173E-07,4.54305E-07,3.66825E-07,1.8378E-07,2.39649E-07
Halfmoon_Creek_After_Confluence ,Halfmoon_Creek ,9,6302021,Grab,158-TVFF21,TVFF21-035/036,1000.3,0.945385588,1058.086788,1.71,0.02,2.54,TVFF21-036,0.071,0.01,0.097,2.62738E-07,6.83309E-07,2.36276E-07,2.69354E-07,1.13412E-05,1.74844E-07,2.36276E-05,2.36276E-06,1.13412E-06,0,1.03961E-05,1.41765E-06,9.45102E-08,1.13885E-06,3.89288E-06,2.83531E-07,2.10285E-06,1.8902E-07,6.61571E-08,9.45102E-08,1.13885E-06,3.15664E-07,7.86986E-06,2.36276E-06,7.74984E-05,0,0,0,3.89288E-06,2.61793E-07,3.74449E-06,2.83531E-06,2.36276E-07,0,1.00086E-06,9.45102E-08,5.50049E-07,0,8.34525E-07,1.2343E-06,1.21729E-06,1.79569E-06,3.38347E-07,3.38347E-07,5.84073E-07,9.45102E-08,2.36276E-07,3.08103E-07
Field Blank_6292021_6302021,All ,10,6302021,Grab,159-TVFF21,Field Blank_6292021_6302021,1020.2,0.981036662,1039.920361,0,0,0,0,0,0,0,5.76967E-07,6.95246E-07,2.40403E-07,2.74059E-07,3.23102E-05,1.77898E-07,2.40403E-05,2.40403E-06,3.65413E-06,2.13478E-07,9.61612E-08,0,6.41395E-07,1.15874E-06,0,9.61612E-07,2.13959E-06,2.88484E-07,6.73128E-08,3.07716E-07,1.15874E-06,0,8.00734E-06,2.40403E-06,7.12555E-05,8.57758E-07,0,1.47127E-07,0,2.66367E-07,3.80991E-06,1.23086E-07,2.40403E-07,9.61612E-08,1.01835E-06,9.61612E-08,5.59658E-07,1.44819E-06,8.49103E-07,1.25587E-06,1.23856E-06,3.75029E-06,0,3.44257E-07,5.94276E-07,4.79844E-07,2.40403E-07,3.13486E-07
